,Date,Open,High,Low,Close,Adj Close,Volume
597,"Mar 15, 2023",0.074805,0.076058,0.068141,0.069866,0.069866,"528,466,415"
598,"Mar 14, 2023",0.073036,0.077640,0.071777,0.074787,0.074787,"652,033,915"
599,"Mar 13, 2023",0.071000,0.073726,0.068514,0.073041,0.073041,"537,268,873"
600,"Mar 12, 2023",0.066582,0.071250,0.066069,0.071001,0.071001,"375,272,678"
601,"Mar 11, 2023",0.065833,0.068196,0.064447,0.066594,0.066594,"449,044,632"
602,"Mar 10, 2023",0.065996,0.066071,0.063023,0.065833,0.065833,"475,760,293"
603,"Mar 9, 2023",0.071132,0.072203,0.064628,0.065987,0.065987,"523,758,954"
604,"Mar 8, 2023",0.074048,0.074235,0.070767,0.071130,0.071130,"321,627,782"
605,"Mar 7, 2023",0.074805,0.075830,0.073030,0.074048,0.074048,"309,277,502"
606,"Mar 6, 2023",0.074790,0.075061,0.073552,0.074805,0.074805,"274,994,083"
607,"Mar 5, 2023",0.074565,0.075917,0.074415,0.074795,0.074795,"215,772,335"
608,"Mar 4, 2023",0.076778,0.077155,0.073100,0.074556,0.074556,"267,382,234"
609,"Mar 3, 2023",0.080525,0.080572,0.074235,0.076777,0.076777,"564,252,293"
610,"Mar 2, 2023",0.081968,0.082167,0.079859,0.080520,0.080520,"225,493,749"
611,"Mar 1, 2023",0.080762,0.082564,0.080545,0.081964,0.081964,"260,501,052"
612,"Feb 28, 2023",0.081359,0.082735,0.080200,0.080749,0.080749,"370,709,700"
613,"Feb 27, 2023",0.082202,0.082202,0.080204,0.081354,0.081354,"267,030,813"
614,"Feb 26, 2023",0.080776,0.082473,0.080577,0.082202,0.082202,"218,231,642"
615,"Feb 25, 2023",0.080915,0.081779,0.079058,0.080786,0.080786,"316,321,963"
616,"Feb 24, 2023",0.084288,0.084900,0.079889,0.080900,0.080900,"449,138,535"
617,"Feb 23, 2023",0.085535,0.086369,0.083932,0.084292,0.084292,"351,385,340"
618,"Feb 22, 2023",0.085418,0.087464,0.083253,0.085534,0.085534,"765,182,582"
619,"Feb 21, 2023",0.088223,0.088707,0.084845,0.085413,0.085413,"483,249,308"
620,"Feb 20, 2023",0.086994,0.088627,0.085853,0.088208,0.088208,"449,906,814"
621,"Feb 19, 2023",0.088926,0.089738,0.086286,0.086966,0.086966,"505,191,212"
622,"Feb 18, 2023",0.087759,0.089822,0.086974,0.088927,0.088927,"397,918,582"
623,"Feb 17, 2023",0.085055,0.088411,0.084707,0.087766,0.087766,"447,263,733"
624,"Feb 16, 2023",0.089281,0.091262,0.084966,0.085044,0.085044,"849,757,697"
625,"Feb 15, 2023",0.083535,0.089355,0.082832,0.089291,0.089291,"846,713,153"
626,"Feb 14, 2023",0.082143,0.083648,0.081273,0.083534,0.083534,"427,664,094"
627,"Feb 13, 2023",0.082144,0.086205,0.079978,0.082156,0.082156,"752,090,969"
628,"Feb 12, 2023",0.082355,0.085419,0.081742,0.082144,0.082144,"448,723,137"
629,"Feb 11, 2023",0.081066,0.082514,0.080788,0.082372,0.082372,"244,141,279"
630,"Feb 10, 2023",0.081479,0.082880,0.080415,0.081090,0.081090,"516,764,147"
631,"Feb 9, 2023",0.090163,0.090758,0.080172,0.081480,0.081480,"819,008,026"
632,"Feb 8, 2023",0.092564,0.093138,0.089169,0.090156,0.090156,"462,925,887"
633,"Feb 7, 2023",0.089537,0.092634,0.089518,0.092576,0.092576,"512,569,389"
634,"Feb 6, 2023",0.092104,0.093097,0.089062,0.089549,0.089549,"488,311,044"
635,"Feb 5, 2023",0.095747,0.096726,0.090966,0.092095,0.092095,"753,364,305"
636,"Feb 4, 2023",0.092975,0.099530,0.092663,0.095782,0.095782,"1,071,858,301"
637,"Feb 3, 2023",0.090984,0.093209,0.090667,0.092987,0.092987,"548,668,917"
638,"Feb 2, 2023",0.094145,0.095753,0.090957,0.090979,0.090979,"776,556,390"
639,"Feb 1, 2023",0.096157,0.096599,0.088752,0.094171,0.094171,"1,110,308,356"
640,"Jan 31, 2023",0.088329,0.097335,0.088329,0.096167,0.096167,"1,542,889,216"
641,"Jan 30, 2023",0.090221,0.091837,0.085399,0.088337,0.088337,"787,132,771"
642,"Jan 29, 2023",0.087783,0.090859,0.087544,0.090233,0.090233,"458,157,342"
643,"Jan 28, 2023",0.087124,0.092969,0.087124,0.087788,0.087788,"642,333,816"
644,"Jan 27, 2023",0.086365,0.087746,0.084525,0.087123,0.087123,"400,056,534"
645,"Jan 26, 2023",0.086569,0.087358,0.085549,0.086373,0.086373,"424,196,515"
646,"Jan 25, 2023",0.083966,0.087880,0.082446,0.086594,0.086594,"542,521,010"
647,"Jan 24, 2023",0.088577,0.090592,0.083660,0.083950,0.083950,"559,881,331"
648,"Jan 23, 2023",0.088310,0.091150,0.087327,0.088605,0.088605,"661,273,714"
649,"Jan 22, 2023",0.084771,0.092892,0.084771,0.088304,0.088304,"794,717,541"
650,"Jan 21, 2023",0.086408,0.088706,0.084761,0.084765,0.084765,"716,057,148"
651,"Jan 20, 2023",0.081649,0.086760,0.080767,0.086403,0.086403,"444,441,989"
652,"Jan 19, 2023",0.080171,0.082052,0.080132,0.081660,0.081660,"337,970,684"
653,"Jan 18, 2023",0.082978,0.089458,0.080174,0.080191,0.080191,"1,094,371,447"
654,"Jan 17, 2023",0.083652,0.084720,0.082756,0.082982,0.082982,"366,437,449"
655,"Jan 16, 2023",0.086127,0.087904,0.082308,0.083636,0.083636,"537,067,710"
656,"Jan 15, 2023",0.087334,0.087686,0.083130,0.086131,0.086131,"501,123,418"
657,"Jan 14, 2023",0.084439,0.091870,0.084362,0.087323,0.087323,"1,101,070,507"
658,"Jan 13, 2023",0.080284,0.084916,0.079184,0.084438,0.084438,"575,039,277"
659,"Jan 12, 2023",0.079214,0.080717,0.076988,0.080286,0.080286,"706,796,194"
660,"Jan 11, 2023",0.077734,0.078181,0.075178,0.078153,0.078153,"394,318,759"
661,"Jan 10, 2023",0.075769,0.077731,0.074690,0.077729,0.077729,"492,952,309"
662,"Jan 9, 2023",0.073592,0.079211,0.073258,0.075784,0.075784,"853,703,837"
663,"Jan 8, 2023",0.072210,0.073612,0.071546,0.073601,0.073601,"246,133,445"
664,"Jan 7, 2023",0.072469,0.072844,0.071876,0.072222,0.072222,"173,703,551"
665,"Jan 6, 2023",0.071555,0.072570,0.070344,0.072470,0.072470,"306,914,647"
666,"Jan 5, 2023",0.073233,0.075027,0.071400,0.071550,0.071550,"424,927,580"
667,"Jan 4, 2023",0.070468,0.073250,0.070310,0.073237,0.073237,"343,264,145"
668,"Jan 3, 2023",0.071456,0.072197,0.069774,0.070468,0.070468,"283,398,864"
669,"Jan 2, 2023",0.070225,0.072479,0.069358,0.071454,0.071454,"405,800,240"
670,"Jan 1, 2023",0.070287,0.070685,0.069289,0.070225,0.070225,"185,279,750"
671,"Dec 31, 2022",0.068394,0.071109,0.068162,0.070294,0.070294,"289,371,049"
672,"Dec 30, 2022",0.071032,0.071308,0.066953,0.068404,0.068404,"419,889,739"
673,"Dec 29, 2022",0.070380,0.071302,0.069771,0.071042,0.071042,"285,144,119"
674,"Dec 28, 2022",0.073727,0.073821,0.070052,0.070381,0.070381,"496,350,491"
675,"Dec 27, 2022",0.075763,0.076022,0.073131,0.073724,0.073724,"290,428,818"
676,"Dec 26, 2022",0.075965,0.076361,0.074772,0.075783,0.075783,"248,935,710"
677,"Dec 25, 2022",0.077632,0.077644,0.074229,0.075952,0.075952,"423,876,257"
678,"Dec 24, 2022",0.077128,0.077976,0.076818,0.077648,0.077648,"165,055,617"
679,"Dec 23, 2022",0.076961,0.078638,0.076742,0.077129,0.077129,"398,842,519"
680,"Dec 22, 2022",0.073678,0.077362,0.073391,0.076967,0.076967,"593,083,646"
681,"Dec 21, 2022",0.074932,0.074964,0.072010,0.073679,0.073679,"349,830,700"
682,"Dec 20, 2022",0.071442,0.075247,0.071422,0.074935,0.074935,"438,099,132"
683,"Dec 19, 2022",0.078648,0.079342,0.070913,0.071429,0.071429,"581,773,249"
684,"Dec 18, 2022",0.079262,0.079865,0.077920,0.078641,0.078641,"256,971,055"
685,"Dec 17, 2022",0.075944,0.079375,0.075893,0.079267,0.079267,"495,547,979"
686,"Dec 16, 2022",0.084722,0.086731,0.075388,0.075942,0.075942,"699,338,853"
687,"Dec 15, 2022",0.088508,0.088762,0.084419,0.084722,0.084722,"412,364,377"
688,"Dec 14, 2022",0.090958,0.092240,0.088244,0.088514,0.088514,"549,320,298"
689,"Dec 13, 2022",0.090255,0.094380,0.087718,0.090940,0.090940,"766,352,149"
690,"Dec 12, 2022",0.092872,0.093005,0.087288,0.090258,0.090258,"749,817,261"
691,"Dec 11, 2022",0.096464,0.097093,0.092668,0.092875,0.092875,"300,470,314"
692,"Dec 10, 2022",0.096663,0.097356,0.096258,0.096457,0.096457,"242,190,274"
693,"Dec 9, 2022",0.098538,0.099086,0.096001,0.096662,0.096662,"423,432,535"
694,"Dec 8, 2022",0.095785,0.098874,0.095367,0.098540,0.098540,"492,909,327"
695,"Dec 7, 2022",0.100281,0.100950,0.095017,0.095783,0.095783,"622,336,382"
696,"Dec 6, 2022",0.101480,0.102627,0.098508,0.100278,0.100278,"534,648,134"
697,"Dec 5, 2022",0.104252,0.111012,0.100063,0.101474,0.101474,"1,051,327,257"
698,"Dec 4, 2022",0.099811,0.105264,0.099806,0.104286,0.104286,"759,219,556"
699,"Dec 3, 2022",0.102150,0.102823,0.098651,0.099824,0.099824,"632,114,946"
700,"Dec 2, 2022",0.101594,0.103260,0.097639,0.102148,0.102148,"776,013,992"
701,"Dec 1, 2022",0.106857,0.107381,0.101071,0.101584,0.101584,"891,639,200"
702,"Nov 30, 2022",0.101827,0.108942,0.100304,0.106860,0.106860,"1,388,624,554"
703,"Nov 29, 2022",0.095131,0.104712,0.094019,0.101853,0.101853,"1,352,427,444"
704,"Nov 28, 2022",0.098676,0.099327,0.091449,0.095122,0.095122,"1,375,600,313"
705,"Nov 27, 2022",0.088979,0.106433,0.088979,0.098712,0.098712,"1,965,264,746"
706,"Nov 26, 2022",0.089465,0.094740,0.088391,0.088988,0.088988,"902,063,657"
707,"Nov 25, 2022",0.081469,0.090990,0.080937,0.089475,0.089475,"1,022,484,210"
708,"Nov 24, 2022",0.081792,0.083666,0.080759,0.081481,0.081481,"360,326,829"
709,"Nov 23, 2022",0.078500,0.083128,0.077966,0.081786,0.081786,"529,744,394"
710,"Nov 22, 2022",0.074708,0.078963,0.073407,0.078488,0.078488,"556,392,479"
711,"Nov 21, 2022",0.077175,0.077188,0.072404,0.074711,0.074711,"660,061,266"
712,"Nov 20, 2022",0.084582,0.085682,0.077043,0.077174,0.077174,"499,031,478"
713,"Nov 19, 2022",0.084672,0.084905,0.083387,0.084581,0.084581,"246,661,551"
714,"Nov 18, 2022",0.084764,0.086504,0.083805,0.084672,0.084672,"337,485,766"
715,"Nov 17, 2022",0.085594,0.086954,0.083178,0.084765,0.084765,"461,654,197"
716,"Nov 16, 2022",0.086964,0.090659,0.083986,0.085583,0.085583,"712,826,081"
717,"Nov 15, 2022",0.085879,0.088920,0.085360,0.086971,0.086971,"640,084,422"
718,"Nov 14, 2022",0.084926,0.090774,0.080101,0.085879,0.085879,"1,212,678,659"
719,"Nov 13, 2022",0.088053,0.091137,0.083810,0.084893,0.084893,"949,584,216"
720,"Nov 12, 2022",0.084909,0.093994,0.079300,0.088039,0.088039,"1,842,469,589"
721,"Nov 11, 2022",0.089779,0.091865,0.081397,0.084885,0.084885,"1,305,192,050"
722,"Nov 10, 2022",0.074296,0.093256,0.073735,0.089789,0.089789,"2,421,832,556"
723,"Nov 9, 2022",0.088405,0.091096,0.072109,0.074288,0.074288,"2,807,794,508"
724,"Nov 8, 2022",0.111278,0.112296,0.080654,0.088410,0.088410,"3,545,838,435"
725,"Nov 7, 2022",0.114626,0.118577,0.108814,0.111299,0.111299,"1,337,977,256"
726,"Nov 6, 2022",0.124382,0.126702,0.113634,0.114606,0.114606,"1,316,810,628"
727,"Nov 5, 2022",0.126279,0.135145,0.123392,0.124388,0.124388,"1,907,421,740"
728,"Nov 4, 2022",0.122555,0.128599,0.116445,0.126280,0.126280,"2,957,002,544"
729,"Nov 3, 2022",0.127801,0.135990,0.121411,0.122592,0.122592,"2,570,574,344"
730,"Nov 2, 2022",0.142524,0.147391,0.124067,0.127830,0.127830,"4,675,647,398"
731,"Nov 1, 2022",0.126985,0.157203,0.125177,0.142575,0.142575,"7,877,293,443"
732,"Oct 31, 2022",0.117752,0.130245,0.115076,0.127026,0.127026,"5,814,247,122"
733,"Oct 30, 2022",0.121644,0.141657,0.112892,0.117802,0.117802,"7,908,593,943"
734,"Oct 29, 2022",0.083933,0.149392,0.083387,0.121603,0.121603,"12,157,642,295"
735,"Oct 28, 2022",0.077028,0.087901,0.072930,0.083897,0.083897,"3,172,500,998"
736,"Oct 27, 2022",0.072799,0.084825,0.072033,0.077018,0.077018,"2,652,784,687"
737,"Oct 26, 2022",0.062856,0.073274,0.062760,0.072800,0.072800,"1,357,027,720"
738,"Oct 25, 2022",0.059502,0.064049,0.059227,0.062882,0.062882,"475,512,798"
739,"Oct 24, 2022",0.060341,0.060814,0.058858,0.059506,0.059506,"226,574,582"
740,"Oct 23, 2022",0.059683,0.060379,0.058927,0.060347,0.060347,"182,523,575"
741,"Oct 22, 2022",0.059337,0.059846,0.059184,0.059694,0.059694,"159,431,212"
742,"Oct 21, 2022",0.059526,0.059526,0.057418,0.059334,0.059334,"224,787,600"
743,"Oct 20, 2022",0.058711,0.060237,0.058449,0.059536,0.059536,"241,388,629"
744,"Oct 19, 2022",0.059779,0.060680,0.058628,0.058713,0.058713,"287,297,160"
745,"Oct 18, 2022",0.059935,0.060773,0.058752,0.059776,0.059776,"239,236,218"
746,"Oct 17, 2022",0.058913,0.060057,0.058625,0.059935,0.059935,"174,261,450"
747,"Oct 16, 2022",0.058583,0.059415,0.058583,0.058914,0.058914,"162,246,280"
748,"Oct 15, 2022",0.058638,0.059567,0.058146,0.058580,0.058580,"182,208,164"
749,"Oct 14, 2022",0.059666,0.060943,0.058315,0.058643,0.058643,"242,691,429"
750,"Oct 13, 2022",0.059871,0.060159,0.055741,0.059674,0.059674,"466,439,562"
751,"Oct 12, 2022",0.060259,0.060866,0.059540,0.059881,0.059881,"199,133,108"
752,"Oct 11, 2022",0.059508,0.060653,0.057887,0.060258,0.060258,"295,967,661"
753,"Oct 10, 2022",0.062151,0.062469,0.059513,0.059513,0.059513,"254,559,947"
754,"Oct 9, 2022",0.061672,0.062342,0.061292,0.062156,0.062156,"158,280,272"
755,"Oct 8, 2022",0.062414,0.062576,0.061381,0.061678,0.061678,"169,254,316"
756,"Oct 7, 2022",0.063449,0.063717,0.061570,0.062409,0.062409,"299,717,356"
757,"Oct 6, 2022",0.064740,0.066618,0.063223,0.063444,0.063444,"387,962,671"
758,"Oct 5, 2022",0.065938,0.066465,0.062997,0.064735,0.064735,"606,625,264"
759,"Oct 4, 2022",0.060381,0.066252,0.060041,0.065962,0.065962,"826,424,315"
760,"Oct 3, 2022",0.059287,0.060467,0.059078,0.060384,0.060384,"195,766,522"
761,"Oct 2, 2022",0.060628,0.060908,0.059128,0.059288,0.059288,"198,168,354"
762,"Oct 1, 2022",0.061650,0.062806,0.060400,0.060627,0.060627,"347,895,211"
763,"Sep 30, 2022",0.060738,0.062040,0.059958,0.061653,0.061653,"369,084,722"
764,"Sep 29, 2022",0.060624,0.061036,0.059423,0.060728,0.060728,"229,157,795"
765,"Sep 28, 2022",0.060597,0.061039,0.058754,0.060623,0.060623,"277,399,298"
766,"Sep 27, 2022",0.061084,0.062931,0.059927,0.060609,0.060609,"337,427,597"
767,"Sep 26, 2022",0.061167,0.061797,0.060051,0.061089,0.061089,"323,710,024"
768,"Sep 25, 2022",0.063223,0.063679,0.060457,0.061152,0.061152,"367,453,955"
769,"Sep 24, 2022",0.063333,0.067973,0.063029,0.063234,0.063234,"969,527,521"
770,"Sep 23, 2022",0.059593,0.064032,0.059565,0.063336,0.063336,"704,823,247"
771,"Sep 22, 2022",0.057386,0.059838,0.056945,0.059599,0.059599,"241,738,855"
772,"Sep 21, 2022",0.058423,0.060478,0.056378,0.057404,0.057404,"406,017,754"
773,"Sep 20, 2022",0.058612,0.060262,0.057738,0.058417,0.058417,"294,929,293"
774,"Sep 19, 2022",0.057519,0.058744,0.056180,0.058612,0.058612,"301,268,389"
775,"Sep 18, 2022",0.062210,0.062210,0.057238,0.057520,0.057520,"265,405,124"
776,"Sep 17, 2022",0.060430,0.062315,0.060330,0.062210,0.062210,"209,604,119"
777,"Sep 16, 2022",0.058792,0.060423,0.058453,0.060423,0.060423,"247,011,315"
778,"Sep 15, 2022",0.061168,0.061211,0.058785,0.058791,0.058791,"327,176,374"
779,"Sep 14, 2022",0.059717,0.061425,0.059542,0.061173,0.061173,"369,554,274"
780,"Sep 13, 2022",0.063903,0.063981,0.059524,0.060129,0.060129,"461,644,993"
781,"Sep 12, 2022",0.063715,0.065194,0.062878,0.063905,0.063905,"383,630,739"
782,"Sep 11, 2022",0.064771,0.065187,0.063010,0.063714,0.063714,"327,741,964"
783,"Sep 10, 2022",0.064009,0.065241,0.063404,0.064776,0.064776,"413,101,249"
784,"Sep 9, 2022",0.060974,0.064622,0.060934,0.064018,0.064018,"487,988,732"
785,"Sep 8, 2022",0.061089,0.061293,0.059923,0.060977,0.060977,"268,099,702"
786,"Sep 7, 2022",0.058964,0.061450,0.057944,0.061104,0.061104,"324,781,387"
787,"Sep 6, 2022",0.062750,0.064642,0.058652,0.058983,0.058983,"471,485,708"
788,"Sep 5, 2022",0.063230,0.063640,0.061297,0.062738,0.062738,"231,918,999"
789,"Sep 4, 2022",0.062697,0.063714,0.062066,0.063226,0.063226,"250,044,436"
790,"Sep 3, 2022",0.061629,0.063601,0.061344,0.062694,0.062694,"297,123,402"
791,"Sep 2, 2022",0.062372,0.062712,0.060947,0.061635,0.061635,"273,453,013"
792,"Sep 1, 2022",0.061336,0.062479,0.060194,0.062372,0.062372,"328,765,413"
793,"Aug 31, 2022",0.061534,0.063333,0.061058,0.061330,0.061330,"309,748,693"
794,"Aug 30, 2022",0.063899,0.064408,0.060550,0.061525,0.061525,"328,934,727"
795,"Aug 29, 2022",0.061753,0.063982,0.061246,0.063887,0.063887,"315,005,254"
796,"Aug 28, 2022",0.063558,0.064268,0.061786,0.061786,0.061786,"295,086,067"
797,"Aug 27, 2022",0.063571,0.064065,0.062607,0.063587,0.063587,"380,887,727"
798,"Aug 26, 2022",0.069082,0.069296,0.063254,0.063572,0.063572,"620,512,451"
799,"Aug 25, 2022",0.067991,0.071579,0.067957,0.069094,0.069094,"469,798,193"
800,"Aug 24, 2022",0.068771,0.069415,0.067298,0.067990,0.067990,"345,474,347"
801,"Aug 23, 2022",0.068395,0.069169,0.067213,0.068770,0.068770,"335,476,543"
802,"Aug 22, 2022",0.069441,0.069489,0.065606,0.068391,0.068391,"453,413,439"
803,"Aug 21, 2022",0.069529,0.070646,0.067847,0.069448,0.069448,"421,455,865"
804,"Aug 20, 2022",0.067897,0.070961,0.067897,0.069540,0.069540,"537,299,425"
805,"Aug 19, 2022",0.075045,0.075183,0.067536,0.067939,0.067939,"965,543,533"
806,"Aug 18, 2022",0.080174,0.082087,0.074989,0.075079,0.075079,"621,394,159"
807,"Aug 17, 2022",0.086933,0.088113,0.079927,0.080154,0.080154,"996,272,861"
808,"Aug 16, 2022",0.076695,0.088639,0.076394,0.086964,0.086964,"1,947,377,918"
809,"Aug 15, 2022",0.081698,0.081820,0.075151,0.076720,0.076720,"855,017,472"
810,"Aug 14, 2022",0.072856,0.084013,0.072754,0.081687,0.081687,"1,530,403,447"
811,"Aug 13, 2022",0.072344,0.074860,0.071951,0.072840,0.072840,"446,287,445"
812,"Aug 12, 2022",0.070931,0.072480,0.070027,0.072345,0.072345,"320,410,367"
813,"Aug 11, 2022",0.071205,0.074646,0.070727,0.070930,0.070930,"563,908,591"
814,"Aug 10, 2022",0.069119,0.071309,0.067389,0.071195,0.071195,"431,172,729"
815,"Aug 9, 2022",0.070061,0.073886,0.068462,0.069125,0.069125,"611,327,142"
816,"Aug 8, 2022",0.068946,0.072058,0.068923,0.070055,0.070055,"399,183,407"
817,"Aug 7, 2022",0.068669,0.069899,0.067747,0.068940,0.068940,"204,862,521"
818,"Aug 6, 2022",0.069766,0.070999,0.068586,0.068674,0.068674,"277,979,112"
819,"Aug 5, 2022",0.067333,0.070117,0.067256,0.069765,0.069765,"336,216,727"
820,"Aug 4, 2022",0.066197,0.067502,0.066007,0.067357,0.067357,"256,457,805"
821,"Aug 3, 2022",0.066692,0.068320,0.065516,0.066195,0.066195,"286,819,387"
822,"Aug 2, 2022",0.068708,0.068896,0.065809,0.066694,0.066694,"336,642,237"
823,"Aug 1, 2022",0.068266,0.070721,0.067187,0.068725,0.068725,"444,088,167"
824,"Jul 31, 2022",0.069642,0.072028,0.068054,0.068272,0.068272,"521,194,035"
825,"Jul 30, 2022",0.068905,0.073910,0.068186,0.069644,0.069644,"760,571,682"
826,"Jul 29, 2022",0.069104,0.072004,0.067549,0.068909,0.068909,"696,887,711"
827,"Jul 28, 2022",0.067031,0.070577,0.065591,0.069108,0.069108,"650,983,024"
828,"Jul 27, 2022",0.062514,0.067021,0.061886,0.067021,0.067021,"499,204,589"
829,"Jul 26, 2022",0.062319,0.062512,0.060425,0.062512,0.062512,"416,488,015"
830,"Jul 25, 2022",0.067716,0.067880,0.062306,0.062306,0.062306,"448,572,441"
831,"Jul 24, 2022",0.068116,0.068854,0.067589,0.067724,0.067724,"369,141,492"
832,"Jul 23, 2022",0.067531,0.069332,0.066277,0.068124,0.068124,"427,922,351"
833,"Jul 22, 2022",0.069970,0.071270,0.067003,0.067563,0.067563,"479,456,105"
834,"Jul 21, 2022",0.070124,0.070732,0.067237,0.069960,0.069960,"492,434,239"
835,"Jul 20, 2022",0.069015,0.076574,0.067928,0.070120,0.070120,"1,019,375,521"
836,"Jul 19, 2022",0.067690,0.069900,0.065752,0.069013,0.069013,"552,211,168"
837,"Jul 18, 2022",0.063114,0.068674,0.063114,0.067715,0.067715,"564,795,959"
838,"Jul 17, 2022",0.064288,0.065394,0.063101,0.063107,0.063107,"249,697,026"
839,"Jul 16, 2022",0.063037,0.064725,0.061870,0.064280,0.064280,"279,644,299"
840,"Jul 15, 2022",0.062400,0.064259,0.061747,0.063042,0.063042,"374,357,844"
841,"Jul 14, 2022",0.061933,0.062632,0.059741,0.062394,0.062394,"348,090,510"
842,"Jul 13, 2022",0.060085,0.062011,0.058398,0.061953,0.061953,"446,505,400"
843,"Jul 12, 2022",0.061851,0.062861,0.060087,0.060087,0.060087,"298,462,083"
844,"Jul 11, 2022",0.067268,0.067268,0.061535,0.061847,0.061847,"326,125,900"
845,"Jul 10, 2022",0.069509,0.069509,0.066533,0.067263,0.067263,"299,810,124"
846,"Jul 9, 2022",0.069224,0.070009,0.068995,0.069512,0.069512,"254,272,147"
847,"Jul 8, 2022",0.070618,0.073009,0.068541,0.069257,0.069257,"444,369,733"
848,"Jul 7, 2022",0.068579,0.071124,0.068053,0.070621,0.070621,"402,591,742"
849,"Jul 6, 2022",0.067172,0.069058,0.066448,0.068583,0.068583,"398,926,503"
850,"Jul 5, 2022",0.069431,0.069841,0.065697,0.067155,0.067155,"403,220,687"
851,"Jul 4, 2022",0.067174,0.069605,0.065927,0.069472,0.069472,"379,581,122"
852,"Jul 3, 2022",0.066698,0.067356,0.065111,0.067179,0.067179,"280,878,240"
853,"Jul 2, 2022",0.066205,0.067692,0.065933,0.066698,0.066698,"352,589,827"
854,"Jul 1, 2022",0.066208,0.067862,0.064224,0.066175,0.066175,"472,441,458"
855,"Jun 30, 2022",0.069481,0.069513,0.062746,0.066086,0.066086,"566,648,029"
856,"Jun 29, 2022",0.065996,0.071335,0.064635,0.069468,0.069468,"592,828,738"
857,"Jun 28, 2022",0.072221,0.072951,0.065723,0.065957,0.065957,"534,793,983"
858,"Jun 27, 2022",0.073154,0.078389,0.071018,0.072239,0.072239,"962,250,061"
859,"Jun 26, 2022",0.068488,0.076966,0.067504,0.073177,0.073177,"883,689,355"
860,"Jun 25, 2022",0.067110,0.069112,0.065384,0.068503,0.068503,"432,671,864"
861,"Jun 24, 2022",0.064019,0.068162,0.064004,0.067124,0.067124,"514,729,444"
862,"Jun 23, 2022",0.061703,0.064615,0.061703,0.064032,0.064032,"434,169,751"
863,"Jun 22, 2022",0.065606,0.065751,0.061389,0.061711,0.061711,"633,619,298"
864,"Jun 21, 2022",0.060175,0.069324,0.059315,0.065571,0.065571,"1,051,899,538"
865,"Jun 20, 2022",0.060399,0.061157,0.057707,0.060177,0.060177,"499,018,791"
866,"Jun 19, 2022",0.053007,0.062472,0.051308,0.060396,0.060396,"1,166,163,984"
867,"Jun 18, 2022",0.056979,0.057755,0.049720,0.053012,0.053012,"652,345,943"
868,"Jun 17, 2022",0.055047,0.057911,0.054898,0.056995,0.056995,"383,830,484"
869,"Jun 16, 2022",0.062977,0.062977,0.054508,0.055029,0.055029,"724,479,688"
870,"Jun 15, 2022",0.055577,0.063472,0.050670,0.063000,0.063000,"1,122,284,662"
871,"Jun 14, 2022",0.053941,0.058154,0.050267,0.055592,0.055592,"908,921,329"
872,"Jun 13, 2022",0.064275,0.065702,0.053002,0.053921,0.053921,"1,465,281,537"
873,"Jun 12, 2022",0.069919,0.070345,0.063861,0.064336,0.064336,"708,156,957"
874,"Jun 11, 2022",0.075472,0.076399,0.068596,0.069895,0.069895,"497,184,012"
875,"Jun 10, 2022",0.079335,0.079521,0.074804,0.075454,0.075454,"431,520,761"
876,"Jun 9, 2022",0.079436,0.080898,0.079082,0.079336,0.079336,"274,673,852"
877,"Jun 8, 2022",0.080492,0.081420,0.079156,0.079439,0.079439,"328,046,389"
878,"Jun 7, 2022",0.082530,0.082530,0.078332,0.080513,0.080513,"509,642,725"
879,"Jun 6, 2022",0.081225,0.084559,0.081126,0.082530,0.082530,"503,707,292"
880,"Jun 5, 2022",0.081776,0.082138,0.080836,0.081229,0.081229,"282,624,184"
881,"Jun 4, 2022",0.080454,0.082337,0.079727,0.081777,0.081777,"350,329,772"
882,"Jun 3, 2022",0.082777,0.082857,0.079756,0.080442,0.080442,"403,339,248"
883,"Jun 2, 2022",0.081052,0.083007,0.080417,0.082772,0.082772,"434,510,607"
884,"Jun 1, 2022",0.085855,0.088647,0.079807,0.081056,0.081056,"830,748,610"
885,"May 31, 2022",0.087865,0.088230,0.083612,0.085865,0.085865,"672,444,588"
886,"May 30, 2022",0.082684,0.088275,0.082269,0.087871,0.087871,"690,696,756"
887,"May 29, 2022",0.081838,0.083034,0.080299,0.082686,0.082686,"394,962,471"
888,"May 28, 2022",0.082248,0.083048,0.081151,0.081839,0.081839,"535,539,620"
889,"May 27, 2022",0.078211,0.085384,0.076582,0.081335,0.081335,"1,310,057,650"
890,"May 26, 2022",0.082994,0.083600,0.076065,0.078252,0.078252,"711,890,873"
891,"May 25, 2022",0.083628,0.084338,0.082319,0.082985,0.082985,"419,834,752"
892,"May 24, 2022",0.083267,0.084317,0.080811,0.083637,0.083637,"462,415,724"
893,"May 23, 2022",0.086084,0.088110,0.082858,0.083253,0.083253,"507,385,171"
894,"May 22, 2022",0.084448,0.086480,0.084058,0.086105,0.086105,"375,026,021"
895,"May 21, 2022",0.083972,0.085110,0.082932,0.084463,0.084463,"335,246,011"
896,"May 20, 2022",0.086719,0.087750,0.082859,0.083977,0.083977,"518,556,378"
897,"May 19, 2022",0.083635,0.087124,0.082087,0.086723,0.086723,"613,801,947"
898,"May 18, 2022",0.090221,0.090797,0.083649,0.083649,0.083649,"558,257,804"
